manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Ford,2016,Aqua,Truck,petrol,automatic,gasoline,2,91040.27,inactive,11199,13909,Jessica Khan,28,Female,Eastern Province,Bugesera,medium,Operational researcher,2620,2025-09-29,normal
Volkswagen,2014,Brown,SUV,hybrid,automatic,gasoline,5,120161.28,inactive,11105,14472,Kelly Lee,25,Female,Western Province,Ngororero,medium,"Buyer, retail",2385,2024-04-16,normal
Audi,2021,Tan,Coupe,petrol,manual,diesel,4,59927.69,active,28289,33761,Joshua Bryan,27,Male,Western Province,Rusizi,high,"Conservation officer, historic buildings",4665,2024-06-19,tourism_peak
BMW,2015,OrangeRed,Sedan,hybrid,manual,hybrid,2,175273.92,inactive,17117,21495,William Grant,55,Female,Eastern Province,Nyagatare,high,Cytogeneticist,4358,2022-01-01,normal
Toyota,2015,Teal,Truck,diesel,automatic,hybrid,2,169679.19,inactive,8037,10256,Andrew Williams,62,Female,Kigali City,Gasabo,medium,Public relations account executive,1829,2022-11-15,holiday_sales
Kia,2024,SaddleBrown,Coupe,electric,manual,hybrid,3,14051.98,active,21900,27250,Steven Taylor,34,Female,Eastern Province,Nyagatare,medium,"Designer, textile",3318,2025-08-06,tourism_peak
Nissan,2022,Lime,Hatchback,hybrid,manual,gasoline,8,46767.75,inactive,14350,18190,Katie Hicks,22,Female,Eastern Province,Nyagatare,high,"Surveyor, quantity",4075,2024-07-09,tourism_peak
Hyundai,2007,Sienna,Coupe,petrol,automatic,gasoline,8,174229.33,active,6621,8000,Isabella Nunez,65,Female,Western Province,Nyamasheke,low,Television production assistant,978,2023-09-24,normal
Audi,2023,Bisque,Hatchback,electric,manual,gasoline,4,22977.11,inactive,33310,42632,Deborah Rios,47,Male,Kigali City,Nyarugenge,high,Arts development officer,8616,2023-10-18,normal
Mercedes-Benz,2019,Silver,Sedan,diesel,manual,hybrid,6,85600.47,active,27392,31363,Mark Harvey,46,Female,Kigali City,Gasabo,high,Data scientist,7157,2026-02-21,normal
Ford,2025,BlanchedAlmond,SUV,diesel,manual,diesel,2,0.0,inactive,24888,27720,Melody Lee,60,Female,Eastern Province,Ngoma,high,Interior and spatial designer,5413,2023-03-29,normal
Volkswagen,2019,DeepPink,Truck,petrol,manual,diesel,3,101272.35,inactive,17885,20725,Damon Shaw,68,Female,Western Province,Ngororero,medium,Biomedical engineer,2337,2024-09-28,normal
Ford,2020,Tomato,Hatchback,diesel,manual,diesel,6,49412.53,inactive,12060,14604,Frederick Bates,70,Female,Kigali City,Nyarugenge,medium,Interior and spatial designer,3508,2022-05-10,normal
Honda,2025,Salmon,Coupe,electric,manual,electric,4,0.0,active,27739,33810,Gloria Gomez,64,Female,Western Province,Nyabihu,high,Travel agency manager,6773,2022-08-27,tourism_peak
BMW,2023,GoldenRod,Sedan,petrol,manual,hybrid,6,19567.67,inactive,31148,35609,Diana Evans,38,Female,Southern Province,Kamonyi,high,Homeopath,4067,2025-04-19,normal
Honda,2006,SlateGray,Hatchback,diesel,automatic,hybrid,7,243686.44,inactive,7161,8000,Gregory Peck,37,Female,Eastern Province,Kayonza,low,Holiday representative,1244,2022-12-10,holiday_sales
Kia,2008,YellowGreen,Van,hybrid,manual,diesel,7,308111.0,inactive,6831,8000,William Cardenas,46,Male,Kigali City,Gasabo,medium,Horticultural therapist,1723,2022-03-20,normal
Hyundai,2008,LightSlateGray,Hatchback,hybrid,automatic,diesel,3,217167.95,active,6389,8000,Angela Bradshaw,36,Female,Northern Province,Gicumbi,medium,Quality manager,1764,2021-07-15,tourism_peak
Mercedes-Benz,2014,Green,Truck,petrol,automatic,diesel,8,123015.2,inactive,21351,23865,Denise Hoffman,63,Female,Eastern Province,Kirehe,high,"Copywriter, advertising",5602,2022-12-31,holiday_sales
BMW,2013,LawnGreen,Hatchback,petrol,automatic,diesel,8,229897.86,inactive,7884,9802,Michael Schmidt,52,Male,Western Province,Karongi,medium,Associate Professor,1577,2022-02-09,normal
Honda,2007,PaleVioletRed,Truck,electric,manual,diesel,4,339255.46,active,7027,8000,John Maldonado,23,Male,Eastern Province,Ngoma,medium,"Accountant, chartered public finance",1913,2022-01-12,normal
Honda,2022,DimGray,SUV,hybrid,automatic,hybrid,3,36106.59,active,21129,26053,Timothy Johns,25,Female,Southern Province,Nyaruguru,high,"Engineer, communications",5600,2025-11-10,holiday_sales
Toyota,2012,MediumBlue,Coupe,electric,automatic,electric,5,251079.63,active,6528,8000,Anthony Mack,68,Male,Kigali City,Gasabo,low,Social researcher,1062,2023-08-16,tourism_peak
Nissan,2023,ForestGreen,Coupe,petrol,manual,electric,6,31270.13,active,17004,20075,Ryan Peck,53,Male,Western Province,Rubavu,medium,Occupational psychologist,2239,2021-06-30,tourism_peak
Kia,2005,GhostWhite,Van,petrol,automatic,hybrid,6,311422.57,inactive,6327,8000,Tonya Howe,67,Male,Kigali City,Gasabo,low,Acupuncturist,1046,2025-05-24,normal
Kia,2024,DarkMagenta,Truck,hybrid,manual,hybrid,4,17457.68,inactive,22480,27438,Frances Gibson,30,Female,Eastern Province,Ngoma,high,Contractor,5431,2023-09-20,normal
Honda,2012,SeaGreen,Hatchback,electric,automatic,electric,4,186941.32,inactive,6348,8000,Robert Rivera,58,Female,Eastern Province,Rwamagana,low,Furniture designer,1249,2025-06-20,tourism_peak
Ford,2007,Aquamarine,Van,hybrid,automatic,electric,2,272921.12,inactive,6495,8000,Rachel Bradley,48,Male,Kigali City,Gasabo,medium,Economist,1743,2022-10-06,normal
Volkswagen,2008,Pink,Coupe,petrol,manual,electric,6,206686.86,inactive,6584,8000,Angie Caldwell,57,Male,Western Province,Nyabihu,low,Counselling psychologist,1336,2024-08-17,tourism_peak
Honda,2007,MediumBlue,Coupe,petrol,automatic,hybrid,4,261161.35,active,6847,8000,Adriana Reyes,27,Female,Eastern Province,Kirehe,low,"Geologist, engineering",1434,2025-03-29,normal
Ford,2021,LimeGreen,Coupe,electric,manual,hybrid,6,33754.57,active,22053,27661,Laura Green,31,Female,Kigali City,Nyarugenge,high,Fashion designer,4274,2023-12-26,holiday_sales
Nissan,2025,DarkOrchid,Van,hybrid,manual,hybrid,8,0.0,inactive,22054,27500,Christopher Parks,36,Female,Northern Province,Musanze,high,Commercial/residential surveyor,6154,2021-09-16,normal
Toyota,2019,NavajoWhite,Van,petrol,automatic,diesel,6,117386.41,active,10522,13052,Colleen Anderson,70,Male,Kigali City,Kicukiro,medium,"Programme researcher, broadcasting/film/video",1954,2023-09-09,normal
BMW,2022,PapayaWhip,Truck,petrol,automatic,gasoline,6,24360.06,active,34254,43713,Susan Todd,54,Male,Kigali City,Nyarugenge,high,Firefighter,9106,2024-05-10,normal
BMW,2021,Violet,Van,petrol,manual,gasoline,3,47261.51,active,29412,34255,Michael Miller,20,Male,Western Province,Rusizi,high,Biomedical engineer,6963,2021-11-16,holiday_sales
Nissan,2012,Tan,Truck,electric,manual,hybrid,2,149307.4,active,7492,9754,Joshua Martin,45,Female,Kigali City,Nyarugenge,medium,Commercial horticulturist,2431,2025-11-02,holiday_sales
Honda,2011,SlateGray,Sedan,diesel,automatic,electric,4,189918.04,inactive,6618,8000,Jordan Stokes,68,Female,Southern Province,Ruhango,medium,Consulting civil engineer,1658,2022-12-05,holiday_sales
Hyundai,2011,PapayaWhip,Van,diesel,manual,hybrid,5,264388.43,inactive,6264,8000,Anthony Ford,26,Female,Western Province,Karongi,medium,Advertising copywriter,1725,2025-07-18,tourism_peak
Audi,2006,LightCyan,Van,electric,automatic,gasoline,7,205316.13,active,6797,8000,Nichole Lane,66,Male,Kigali City,Kicukiro,medium,Pharmacologist,1611,2024-07-19,tourism_peak
Volkswagen,2012,Coral,Hatchback,hybrid,manual,diesel,7,171352.96,inactive,6731,8000,Amy Shannon,56,Female,Kigali City,Gasabo,low,Ambulance person,1303,2024-02-10,normal
Hyundai,2013,PaleTurquoise,Van,hybrid,manual,diesel,7,149002.17,active,6764,8000,Chad May,66,Female,Southern Province,Ruhango,medium,Minerals surveyor,1824,2023-08-15,tourism_peak
Audi,2006,RosyBrown,Coupe,electric,manual,electric,5,188570.1,inactive,7134,8000,Susan Bennett,52,Male,Western Province,Karongi,medium,Magazine features editor,1742,2024-06-07,tourism_peak
Mercedes-Benz,2019,Fuchsia,Sedan,hybrid,manual,gasoline,4,76590.05,inactive,29901,37843,Jenna Anderson DVM,47,Male,Northern Province,Gicumbi,high,Advice worker,7075,2022-03-10,normal
Volkswagen,2007,SandyBrown,Truck,petrol,automatic,electric,5,253671.8,inactive,6381,8000,Kimberly Patel,20,Male,Kigali City,Gasabo,medium,Firefighter,1985,2023-09-19,normal
BMW,2005,MediumTurquoise,SUV,electric,automatic,hybrid,5,196193.77,inactive,6078,8000,Colin Golden,22,Male,Kigali City,Kicukiro,medium,Ambulance person,1630,2025-02-05,normal
Mercedes-Benz,2007,Azure,SUV,hybrid,automatic,electric,6,254389.81,active,6925,8000,Austin Wheeler,46,Female,Kigali City,Gasabo,low,"Therapist, sports",916,2024-09-29,normal
Nissan,2023,LemonChiffon,Truck,diesel,manual,gasoline,7,39155.8,inactive,17925,23787,Jennifer Young,20,Male,Northern Province,Gicumbi,high,Banker,5189,2021-08-05,tourism_peak
Honda,2025,SteelBlue,Van,petrol,automatic,hybrid,5,0.0,inactive,18655,23100,Cynthia Hendricks DDS,28,Female,Western Province,Rubavu,medium,Fast food restaurant manager,2596,2022-05-16,normal
BMW,2007,DarkTurquoise,Coupe,electric,manual,hybrid,6,245210.2,active,6129,8000,Ms. Jennifer Hill,46,Male,Western Province,Nyamasheke,low,Physiotherapist,1491,2023-09-30,normal
Volkswagen,2018,Snow,Coupe,petrol,manual,diesel,3,70400.48,inactive,14938,17279,Gregory Schneider,39,Female,Northern Province,Gakenke,medium,"Scientist, water quality",2866,2025-11-27,holiday_sales
Kia,2025,PapayaWhip,Sedan,hybrid,manual,electric,5,0.0,inactive,17128,22500,Elijah White,70,Female,Northern Province,Rulindo,medium,Financial adviser,3298,2023-11-22,holiday_sales
BMW,2015,Lime,Coupe,electric,automatic,hybrid,8,164721.48,inactive,25694,28906,Brianna Ford,47,Male,Southern Province,Kamonyi,medium,"Surveyor, planning and development",3410,2023-02-05,normal
Nissan,2025,PapayaWhip,Sedan,electric,manual,electric,3,0.0,active,22293,28000,Brandi Sanchez,37,Male,Kigali City,Kicukiro,high,Lawyer,4236,2024-09-09,normal
BMW,2008,RoyalBlue,Sedan,petrol,automatic,electric,5,146068.22,active,6203,8000,Anna Hardy,40,Male,Southern Province,Muhanga,low,Arts development officer,1145,2021-11-07,holiday_sales
Mercedes-Benz,2009,OldLace,Van,hybrid,automatic,gasoline,6,305386.84,active,6314,8000,Lindsey Russo,32,Male,Southern Province,Muhanga,medium,Theatre manager,1514,2023-06-19,tourism_peak
Nissan,2017,IndianRed,Van,hybrid,automatic,diesel,5,104306.91,inactive,12256,14414,Sean Cook,39,Male,Southern Province,Muhanga,medium,"Engineer, mining",1998,2025-12-07,holiday_sales
BMW,2022,DarkOrchid,SUV,hybrid,automatic,gasoline,6,40209.66,inactive,39212,50196,Nicole Rocha,40,Male,Eastern Province,Kirehe,high,Occupational psychologist,10114,2022-10-18,normal
BMW,2019,MediumBlue,Hatchback,diesel,automatic,diesel,6,112116.24,inactive,18813,24218,Jamie Ferguson,46,Female,Kigali City,Gasabo,high,Insurance account manager,4455,2023-03-20,normal
Hyundai,2009,MistyRose,Hatchback,hybrid,manual,gasoline,3,275284.0,inactive,7032,8000,Kathleen Garcia,64,Female,Northern Province,Gicumbi,low,IT consultant,1024,2023-05-28,normal
Audi,2024,NavajoWhite,Truck,petrol,automatic,diesel,6,19322.51,active,39300,46544,Angel Shields,27,Male,Kigali City,Nyarugenge,high,"Administrator, sports",9685,2022-11-28,holiday_sales
Hyundai,2018,PapayaWhip,Van,diesel,manual,gasoline,5,121117.71,active,9745,11842,Craig Hall,53,Male,Eastern Province,Gatsibo,medium,Restaurant manager,2327,2023-05-26,normal
Volkswagen,2012,MediumSlateBlue,Truck,diesel,automatic,electric,8,111136.04,inactive,7986,9721,Roberto Levy,33,Female,Northern Province,Rulindo,low,Psychiatrist,1095,2025-11-11,holiday_sales
Volkswagen,2006,MidnightBlue,Coupe,hybrid,manual,gasoline,5,286495.75,active,6614,8000,Nathan Freeman,38,Male,Eastern Province,Gatsibo,low,"Scientist, research (physical sciences)",1243,2022-08-11,tourism_peak
BMW,2018,Crimson,Hatchback,diesel,manual,diesel,2,65962.44,active,20314,23251,Mary Duran,39,Female,Eastern Province,Bugesera,medium,"Copywriter, advertising",2647,2021-06-20,tourism_peak
Toyota,2018,CornflowerBlue,Truck,diesel,automatic,diesel,4,93080.98,active,12035,15883,Alexa Wagner,31,Female,Southern Province,Kamonyi,medium,Best boy,3447,2023-02-24,normal
BMW,2010,SlateBlue,Hatchback,diesel,manual,hybrid,6,199547.97,inactive,6682,8000,Joseph Jenkins,21,Male,Southern Province,Gisagara,medium,Senior tax professional/tax inspector,1540,2025-04-16,normal
Hyundai,2005,WhiteSmoke,Coupe,diesel,automatic,hybrid,8,229892.16,active,6992,8000,Alicia Li,23,Female,Northern Province,Musanze,low,Editorial assistant,1169,2023-07-08,tourism_peak
Kia,2006,DarkGray,Truck,electric,manual,electric,7,176879.47,inactive,6594,8000,Daisy Harvey,52,Female,Eastern Province,Kirehe,medium,Manufacturing systems engineer,1507,2022-02-02,normal
Audi,2015,Orchid,Hatchback,diesel,manual,electric,4,147717.98,active,11844,15001,Tyler Stevens,53,Male,Eastern Province,Kirehe,medium,Equities trader,3144,2023-06-15,tourism_peak
Kia,2017,Cyan,Sedan,diesel,automatic,gasoline,2,68485.11,inactive,8697,9970,Shannon Malone,57,Male,Western Province,Nyabihu,low,"Optician, dispensing",1451,2023-09-24,normal
Toyota,2020,OldLace,Sedan,diesel,manual,diesel,7,71874.58,active,11476,14313,Amy Smith,29,Male,Kigali City,Nyarugenge,medium,Charity fundraiser,2165,2024-05-28,normal
Nissan,2010,PowderBlue,Van,hybrid,manual,diesel,6,217074.84,inactive,6744,8000,Erin Madden,70,Male,Eastern Province,Ngoma,low,"Secretary, company",1400,2025-06-07,tourism_peak
Ford,2005,Khaki,Sedan,electric,manual,gasoline,5,198585.66,inactive,6587,8000,Sean Clay,65,Female,Eastern Province,Kirehe,low,Geoscientist,1303,2021-07-17,tourism_peak
Honda,2010,Crimson,Sedan,diesel,automatic,hybrid,8,171218.61,inactive,6723,8000,Diana Daniels,28,Male,Northern Province,Gakenke,low,Editorial assistant,939,2021-07-29,tourism_peak
Kia,2019,Azure,SUV,hybrid,manual,gasoline,5,56175.99,active,14977,17776,Laurie Goodwin,66,Female,Southern Province,Ruhango,medium,Camera operator,2393,2023-11-09,holiday_sales
Audi,2008,DodgerBlue,Van,hybrid,automatic,diesel,3,339353.77,inactive,6196,8000,Lacey Atkinson,41,Female,Western Province,Rubavu,medium,Music tutor,1764,2023-09-22,normal
Kia,2021,Cyan,Coupe,petrol,automatic,diesel,7,41734.65,active,11896,15725,Valerie Brown,65,Female,Northern Province,Gicumbi,medium,Exhibition designer,2421,2022-05-15,normal
Volkswagen,2009,MediumSpringGreen,Hatchback,diesel,manual,diesel,6,274608.5,inactive,6649,8000,Lisa Larson,22,Female,Northern Province,Musanze,low,Air traffic controller,1485,2021-10-29,normal
Ford,2023,RoyalBlue,Coupe,electric,manual,diesel,6,25214.73,inactive,25928,31374,Henry Pugh MD,51,Female,Western Province,Ngororero,high,Chartered certified accountant,6036,2023-07-04,tourism_peak
Ford,2019,LightBlue,Hatchback,hybrid,automatic,diesel,2,65521.67,inactive,12856,16015,Angela Moore,70,Male,Western Province,Karongi,medium,Neurosurgeon,2643,2023-09-10,normal
Nissan,2013,MistyRose,Sedan,petrol,automatic,electric,4,169523.62,active,7036,8000,Aaron Parker,52,Female,Western Province,Nyamasheke,low,Geophysicist/field seismologist,1140,2023-11-15,holiday_sales
Ford,2019,DarkSeaGreen,Coupe,diesel,manual,diesel,8,107352.57,active,13199,16448,Jeffrey Hawkins,40,Female,Kigali City,Kicukiro,medium,"Civil engineer, contracting",2959,2022-01-18,normal
Mercedes-Benz,2006,DarkCyan,Coupe,hybrid,manual,hybrid,8,273133.51,inactive,6083,8000,Brandon George,33,Female,Southern Province,Kamonyi,low,Musician,1023,2021-05-27,normal
Mercedes-Benz,2022,LightSteelBlue,Van,petrol,manual,gasoline,8,52059.58,inactive,31597,41034,Richard Hardy,31,Male,Northern Province,Gakenke,high,"Teacher, music",6440,2021-04-14,normal
Volkswagen,2015,FloralWhite,Van,electric,automatic,gasoline,2,160146.25,inactive,13292,16047,Caroline Adams,51,Female,Western Province,Rusizi,medium,"Research officer, government",3127,2025-08-12,tourism_peak
Mercedes-Benz,2014,Coral,SUV,diesel,manual,diesel,3,126357.62,active,18650,22988,Donald Evans,34,Male,Eastern Province,Gatsibo,medium,Media planner,2405,2022-06-03,tourism_peak
Mercedes-Benz,2022,LightBlue,Coupe,hybrid,automatic,gasoline,5,42494.26,inactive,44152,54134,Kathleen Jensen,50,Female,Kigali City,Gasabo,high,Clinical biochemist,6739,2023-04-28,normal
Toyota,2022,LimeGreen,Coupe,electric,automatic,diesel,2,40583.26,active,22718,26558,James Skinner,63,Female,Southern Province,Nyanza,medium,Landscape architect,3968,2022-05-01,normal
Mercedes-Benz,2016,MediumSeaGreen,Hatchback,diesel,automatic,diesel,7,141806.08,inactive,18191,20553,Rodney Curtis,48,Male,Eastern Province,Ngoma,medium,Hydrologist,2190,2024-12-03,holiday_sales
Hyundai,2011,Green,Hatchback,hybrid,automatic,diesel,4,140742.03,active,7081,8000,Christopher Sanders,20,Female,Southern Province,Kamonyi,low,"Horticulturist, amenity",1337,2023-11-28,holiday_sales
Volkswagen,2025,LemonChiffon,SUV,petrol,manual,electric,6,0.0,active,25353,30000,Douglas Hartman,50,Female,Northern Province,Rulindo,high,Clothing/textile technologist,5570,2025-05-10,normal
Audi,2024,Green,Sedan,petrol,automatic,hybrid,2,11215.69,active,31055,35876,Kimberly Maldonado,65,Male,Kigali City,Gasabo,medium,"Psychologist, clinical",3956,2025-12-22,holiday_sales
Kia,2017,Purple,Sedan,petrol,manual,hybrid,5,92506.62,inactive,7787,8950,Sandra Jones,35,Female,Southern Province,Nyaruguru,medium,Restaurant manager,1596,2022-12-18,holiday_sales
Audi,2023,LimeGreen,Sedan,diesel,automatic,hybrid,7,35882.28,inactive,30823,35192,Matthew Espinoza,20,Female,Northern Province,Musanze,high,"Buyer, retail",4906,2022-05-13,normal
Volkswagen,2015,Silver,Coupe,petrol,manual,gasoline,5,130148.91,active,9510,11772,Kimberly Mclean,70,Female,Southern Province,Gisagara,medium,Speech and language therapist,2926,2024-12-31,holiday_sales
Honda,2022,MistyRose,Truck,hybrid,manual,electric,3,25169.99,active,24538,28503,Robin Wheeler,49,Male,Southern Province,Nyamagabe,high,Clinical embryologist,6115,2021-06-29,tourism_peak
Hyundai,2009,MidnightBlue,Truck,electric,manual,diesel,8,128490.12,inactive,6986,8000,Lonnie Hart,31,Female,Kigali City,Gasabo,medium,Learning disability nurse,1767,2023-04-17,normal
Mercedes-Benz,2013,DarkMagenta,SUV,hybrid,manual,diesel,6,214722.29,inactive,17251,22706,David Dixon,43,Male,Southern Province,Nyaruguru,high,Product designer,4598,2024-11-03,holiday_sales
BMW,2015,OrangeRed,Hatchback,electric,manual,gasoline,2,110640.44,inactive,17729,22987,Michael Vaughn,60,Male,Eastern Province,Kayonza,medium,Location manager,3795,2024-05-12,normal
Volkswagen,2005,SkyBlue,Sedan,hybrid,manual,diesel,4,386742.51,inactive,6991,8000,Jason Nixon,59,Male,Eastern Province,Rwamagana,low,Curator,1286,2021-05-22,normal
Audi,2019,Magenta,SUV,hybrid,manual,diesel,7,49701.54,active,32027,38906,Richard Boyd,68,Female,Southern Province,Huye,high,Publishing copy,5866,2024-02-22,normal
Nissan,2023,Purple,SUV,hybrid,manual,hybrid,4,38381.03,inactive,22440,26232,Jodi Jones,65,Male,Eastern Province,Kayonza,medium,Colour technologist,3468,2022-01-04,normal
Honda,2016,MediumSpringGreen,Hatchback,diesel,automatic,gasoline,3,178269.66,active,6970,8000,Megan Martin,43,Male,Southern Province,Huye,low,"Scientist, clinical (histocompatibility and immunogenetics)",1070,2021-05-16,normal
Hyundai,2013,DimGray,Coupe,petrol,manual,gasoline,2,101393.24,active,6574,8000,Jeffery Murray,35,Female,Western Province,Karongi,low,Educational psychologist,1087,2022-08-31,tourism_peak
Nissan,2010,Plum,Hatchback,hybrid,automatic,gasoline,4,202923.18,active,6238,8000,Omar Ware,35,Female,Eastern Province,Kirehe,medium,"Therapist, drama",1724,2022-10-07,normal
Toyota,2013,Orange,Coupe,hybrid,manual,gasoline,8,184293.29,inactive,6585,8000,Daniel Ramirez,20,Male,Northern Province,Gicumbi,medium,Technical brewer,1657,2024-10-31,normal
BMW,2025,WhiteSmoke,Van,petrol,automatic,hybrid,4,0.0,inactive,34798,44000,Gabriel Ellis,46,Female,Northern Province,Burera,high,Recruitment consultant,8998,2022-01-17,normal
Mercedes-Benz,2011,Maroon,Van,petrol,automatic,electric,6,278159.26,inactive,7338,9287,Lisa Matthews,47,Female,Western Province,Ngororero,medium,Management consultant,2140,2025-09-01,normal
Nissan,2007,ForestGreen,Hatchback,electric,manual,hybrid,5,275662.83,inactive,6671,8000,Michele Evans,47,Male,Northern Province,Burera,low,Contractor,1494,2025-01-27,normal
Mercedes-Benz,2017,DarkOrchid,Coupe,diesel,manual,hybrid,6,152295.99,active,24249,29557,Bruce Brooks,33,Male,Southern Province,Nyanza,medium,Sales promotion account executive,3946,2023-11-05,holiday_sales
Volkswagen,2008,PeachPuff,Sedan,diesel,automatic,electric,6,277071.42,active,6441,8000,Laura Henderson,52,Female,Northern Province,Musanze,low,Soil scientist,997,2024-06-25,tourism_peak
Kia,2009,FireBrick,Truck,diesel,manual,electric,8,178695.7,active,6184,8000,Charles Edwards MD,41,Male,Kigali City,Kicukiro,medium,Mechanical engineer,1596,2022-08-27,tourism_peak
Honda,2019,SlateBlue,Sedan,petrol,manual,diesel,5,111025.66,active,10215,12479,Robert Maynard,39,Female,Southern Province,Nyaruguru,medium,Osteopath,2423,2021-04-05,normal
Toyota,2010,PapayaWhip,Hatchback,petrol,manual,electric,6,187308.98,active,6715,8000,Jill Jackson,24,Male,Northern Province,Gicumbi,medium,English as a second language teacher,1826,2025-05-12,normal
Audi,2023,BlanchedAlmond,Sedan,hybrid,manual,diesel,5,23357.55,inactive,36104,42283,Joshua Jackson,52,Female,Southern Province,Gisagara,high,Systems developer,7797,2023-08-31,tourism_peak
Audi,2022,Teal,Hatchback,diesel,manual,diesel,4,30035.58,inactive,25582,29923,Brian Hampton,69,Female,Northern Province,Musanze,high,Special effects artist,4620,2025-05-23,normal
Audi,2010,Purple,Coupe,electric,manual,hybrid,2,213650.68,inactive,9199,11022,Wanda Garcia,56,Male,Southern Province,Nyaruguru,low,Human resources officer,1180,2021-07-14,tourism_peak
Honda,2014,RoyalBlue,Coupe,petrol,automatic,electric,5,209564.59,active,6694,8000,Scott Miller,45,Male,Northern Province,Rulindo,medium,Fast food restaurant manager,1916,2021-06-15,tourism_peak
Nissan,2016,MediumVioletRed,Hatchback,petrol,automatic,gasoline,4,151641.66,active,7144,8000,Lisa Patterson,20,Male,Eastern Province,Gatsibo,low,"Engineer, maintenance",1153,2022-12-19,holiday_sales
BMW,2021,Chocolate,Truck,petrol,manual,hybrid,8,67338.09,inactive,35588,40253,Kim Carlson,21,Male,Eastern Province,Bugesera,high,Jewellery designer,7711,2022-12-09,holiday_sales
Volkswagen,2014,LightSteelBlue,SUV,hybrid,automatic,diesel,3,171506.84,active,11468,13445,Tiffany Robertson,42,Male,Northern Province,Gicumbi,medium,Control and instrumentation engineer,2858,2023-09-02,normal
Audi,2018,Chocolate,Van,electric,manual,hybrid,6,92630.01,inactive,29506,36185,Sharon Martinez DVM,69,Male,Western Province,Rutsiro,high,Dancer,7959,2024-09-05,normal
Volkswagen,2007,LightBlue,Truck,hybrid,automatic,electric,4,244422.92,inactive,7151,8000,Megan Burns,53,Female,Western Province,Rubavu,low,Patent examiner,1386,2023-12-02,holiday_sales
Ford,2015,RoyalBlue,Sedan,petrol,manual,diesel,5,173888.67,active,6118,8000,Robert Mack,61,Female,Kigali City,Kicukiro,low,"Scientist, biomedical",1091,2024-05-15,normal
Audi,2019,NavajoWhite,Truck,diesel,automatic,diesel,4,69336.69,inactive,27104,34922,John Perkins,63,Male,Northern Province,Musanze,high,Proofreader,5924,2023-07-19,tourism_peak
Honda,2013,Coral,SUV,petrol,manual,diesel,5,200722.59,inactive,7136,8000,Jennifer Donaldson,26,Male,Western Province,Ngororero,medium,"Research officer, trade union",1629,2024-03-23,normal
Honda,2023,MediumBlue,Coupe,petrol,automatic,electric,4,22334.69,active,17635,21288,Gail Lane,56,Female,Western Province,Rutsiro,medium,Lobbyist,3637,2023-06-19,tourism_peak
BMW,2014,Brown,Truck,diesel,manual,gasoline,4,145056.2,inactive,18657,21669,Richard Stevens,33,Male,Kigali City,Kicukiro,high,"Designer, industrial/product",4072,2021-08-04,tourism_peak
Mercedes-Benz,2016,SaddleBrown,Hatchback,diesel,automatic,electric,3,170240.28,active,17459,19984,Tyler Harris,20,Male,Eastern Province,Bugesera,medium,Immigration officer,2629,2024-12-07,holiday_sales
BMW,2025,LightSalmon,Coupe,diesel,manual,diesel,8,0.0,active,41738,48300,Isaac Miller,64,Male,Kigali City,Kicukiro,high,Associate Professor,8877,2022-07-13,tourism_peak
BMW,2019,Linen,Sedan,petrol,manual,gasoline,4,112885.11,inactive,21704,25742,Nicole Patterson,50,Male,Southern Province,Nyanza,high,Chief of Staff,4268,2024-07-20,tourism_peak
Audi,2023,HotPink,Van,electric,automatic,gasoline,2,30071.83,inactive,40961,52067,Casey Perez,20,Female,Kigali City,Gasabo,high,Acupuncturist,6246,2021-03-10,normal
BMW,2025,MediumSpringGreen,Van,hybrid,manual,diesel,8,0.0,active,48164,55000,Virginia Henderson,36,Male,Kigali City,Nyarugenge,high,Purchasing manager,11014,2021-04-01,normal
Nissan,2014,Khaki,SUV,petrol,manual,hybrid,2,207041.49,active,7028,8000,Nicholas Garcia,22,Female,Northern Province,Musanze,low,Mental health nurse,1167,2021-10-13,normal
Nissan,2024,DarkSlateGray,Coupe,hybrid,manual,gasoline,8,17286.78,inactive,20272,26967,Robert Baxter,29,Male,Northern Province,Burera,high,Broadcast presenter,5394,2023-09-22,normal
Kia,2024,Aqua,Van,hybrid,manual,gasoline,5,15636.61,inactive,19063,23200,Carly Bell,66,Male,Southern Province,Nyaruguru,medium,"Designer, blown glass/stained glass",2630,2025-09-10,normal
Mercedes-Benz,2006,Red,Van,electric,automatic,gasoline,5,376120.05,inactive,6213,8000,Angelica Garcia,30,Male,Northern Province,Gicumbi,low,Theme park manager,872,2024-09-06,normal
Volkswagen,2018,MediumVioletRed,SUV,electric,manual,hybrid,3,137630.62,active,21789,24547,Emily Taylor,26,Female,Eastern Province,Gatsibo,high,Chartered accountant,4107,2024-06-12,tourism_peak
Honda,2014,LightSkyBlue,Truck,electric,manual,hybrid,5,150602.24,inactive,12515,14187,Melissa Abbott,67,Female,Northern Province,Musanze,medium,"Engineer, land",3175,2023-04-17,normal
Toyota,2015,Teal,Van,electric,manual,electric,7,131029.31,active,10300,12779,James Lucas,39,Male,Western Province,Ngororero,medium,"Research officer, trade union",2531,2025-08-01,tourism_peak
